AC;method;from;to
A0A087WVI0;Ncoils;252;272
A0A087WVI0;Ncoils;438;458
A0A087WVI0;Ncoils;575;609
A0A087WVI0;Ncoils;766;797
A0A087WVI0;Paircoil;19;93
A0A087WVI0;Paircoil;181;222
A0A087WVI0;Paircoil;422;459
A0A087WVI0;Paircoil;569;624
A0A087WVI0;Paircoil;766;799
A0A087WVI0;Paircoil;802;833
A0A087WVI0;Paircoil;860;887
A0A087WVI8;Marcoil;382;456
A0A087WVI8;Ncoils;260;280
A0A087WVI8;Ncoils;393;451
A0A087WVI8;Paircoil;358;389
A0A087WVI8;Paircoil;392;458
A0A087WW49;Paircoil;83;112
A0A087WWP6;Marcoil;106;170
A0A087WWP6;Marcoil;205;225
A0A087WWP6;Ncoils;90;169
A0A087WWP6;Ncoils;203;226
A0A087WWP6;Paircoil;107;171
A0A087WWP6;Paircoil;198;227
A0A087WWU0;Marcoil;1;41
A0A087WWU0;Ncoils;7;41
A0A087WWU0;Paircoil;8;41
A0A087WX78;Deepcoil;253;271
A0A087WX78;Marcoil;219;283
A0A087WX78;Ncoils;226;288
A0A087WX78;Ncoils;363;383
A0A087WX78;Paircoil;248;282
A0A087WXM9;Marcoil;74;104
A0A087WXM9;Ncoils;77;105
A0A087WXM9;Ncoils;225;245
A0A087WXM9;Paircoil;69;108
A0A087WXS9;Marcoil;62;79
A0A087WXS9;Marcoil;336;357
A0A087WXS9;Ncoils;128;162
A0A087WXS9;Ncoils;333;353
A0A087WXS9;Paircoil;126;156
A0A087WXS9;Paircoil;327;357
A0A087WZG4;Marcoil;7;20
A0A087WZG4;Marcoil;157;280
A0A087WZG4;Marcoil;304;329
A0A087WZG4;Marcoil;337;418
A0A087WZG4;Marcoil;543;594
A0A087WZG4;Marcoil;728;896
A0A087WZG4;Ncoils;2;21
A0A087WZG4;Ncoils;121;141
A0A087WZG4;Ncoils;181;233
A0A087WZG4;Ncoils;241;272
A0A087WZG4;Ncoils;303;333
A0A087WZG4;Ncoils;356;400
A0A087WZG4;Ncoils;409;429
A0A087WZG4;Ncoils;443;474
A0A087WZG4;Ncoils;482;502
A0A087WZG4;Ncoils;513;533
A0A087WZG4;Ncoils;544;593
A0A087WZG4;Ncoils;731;896
A0A087WZG4;Paircoil;156;238
A0A087WZG4;Paircoil;241;285
A0A087WZG4;Paircoil;290;333
A0A087WZG4;Paircoil;354;468
A0A087WZG4;Paircoil;479;506
A0A087WZG4;Paircoil;546;596
A0A087WZG4;Paircoil;615;651
A0A087WZG4;Paircoil;728;895
A0A087WZV9;Marcoil;56;81
A0A087WZV9;Marcoil;180;210
A0A087WZV9;Ncoils;53;84
A0A087WZV9;Ncoils;178;210
A0A087WZV9;Paircoil;48;92
A0A087X0B3;Marcoil;19;42
A0A087X0B3;Marcoil;126;135
A0A087X0B3;Marcoil;152;161
A0A087X0B3;Ncoils;18;42
A0A087X0B3;Ncoils;121;170
A0A087X0B3;Paircoil;7;42
A0A087X0B3;Paircoil;109;183
A0A087X0L6;Deepcoil;143;158
A0A087X0L6;Marcoil;147;157
A0A087X0L6;Ncoils;134;168
A0A087X0L6;Paircoil;134;167
A0A087X179;Marcoil;62;79
A0A087X179;Marcoil;334;357
A0A087X179;Ncoils;128;162
A0A087X179;Ncoils;333;353
A0A087X179;Paircoil;126;156
A0A087X179;Paircoil;327;357
A0A087X1A0;Deepcoil;18;28
A0A087X1A0;Marcoil;100;134
A0A087X1A0;Ncoils;103;134
A0A087X1A0;Paircoil;103;134
A0A087X1C1;Ncoils;4;35
A0A087X1C5;Ncoils;203;226
A0A087X1C5;Ncoils;241;261
A0A087X1G2;Marcoil;62;79
A0A087X1G2;Marcoil;334;357
A0A087X1G2;Ncoils;128;162
A0A087X1G2;Ncoils;333;353
A0A087X1G2;Paircoil;126;156
A0A087X1G2;Paircoil;327;357
A0A087X1L8;Paircoil;55;89
A0A096LNW5;Ncoils;253;273
A0A096LP49;Marcoil;142;163
A0A096LP49;Marcoil;363;397
A0A096LP49;Marcoil;636;689
A0A096LP49;Marcoil;804;854
A0A096LP49;Ncoils;368;399
A0A096LP49;Ncoils;633;682
A0A096LP49;Ncoils;810;851
A0A096LP49;Paircoil;211;240
A0A096LP49;Paircoil;366;399
A0A096LP49;Paircoil;633;688
A0A096LP49;Paircoil;804;856
A0A096LP55;Deepcoil;26;50
A0A096LP55;Marcoil;3;57
A0A096LP55;Ncoils;3;66
A0A096LP55;Paircoil;30;74
A0A096LPH7;Marcoil;25;49
A0A096LPH7;Ncoils;27;54
A0A096LPH7;Paircoil;20;61
A0A096LPI6;Marcoil;45;78
A0A096LPI6;Marcoil;167;179
A0A096LPI6;Ncoils;59;83
A0A096LPI6;Ncoils;114;137
A0A096LPI6;Paircoil;63;92
A0A096LPI6;Paircoil;109;144
A0A096LPI6;Paircoil;220;250
A0A096LPK6;Marcoil;109;121
A0A096LPK6;Ncoils;54;74
A0A096LPK6;Ncoils;105;127
A0A096LPK6;Paircoil;98;128
A0A0A0MQW5;Marcoil;1305;1321
A0A0A0MQW5;Ncoils;192;212
A0A0A0MQW5;Paircoil;884;914
A0A0A0MS00;Ncoils;35;55
A0A0A0MS00;Ncoils;94;114
A0A0A0MS01;Ncoils;70;104
A0A0A0MS01;Paircoil;8;36
A0A0A0MS01;Paircoil;58;111
A0A0A0MS02;Paircoil;15;43
A0A0A0MS06;Ncoils;59;87
A0A0A0MS06;Paircoil;52;88
A0A0A0MS14;Ncoils;11;31
A0A0A0MTC1;Marcoil;135;159
A0A0A0MTC1;Marcoil;304;347
A0A0A0MTC1;Marcoil;356;424
A0A0A0MTC1;Marcoil;852;889
A0A0A0MTC1;Marcoil;1117;1140
A0A0A0MTC1;Marcoil;1170;1212
A0A0A0MTC1;Marcoil;1262;1278
A0A0A0MTC1;Marcoil;1287;1329
A0A0A0MTC1;Marcoil;1334;1372
A0A0A0MTC1;Marcoil;1378;1397
A0A0A0MTC1;Marcoil;1429;1492
A0A0A0MTC1;Marcoil;1621;1674
A0A0A0MTC1;Marcoil;3153;3166
A0A0A0MTC1;Marcoil;3215;3238
A0A0A0MTC1;Marcoil;3291;3305
A0A0A0MTC1;Marcoil;3524;3570
A0A0A0MTC1;Marcoil;3595;3604
A0A0A0MTC1;Marcoil;3825;3856
A0A0A0MTC1;Marcoil;4137;4157
A0A0A0MTC1;Marcoil;4194;4219
A0A0A0MTC1;Marcoil;4240;4255
A0A0A0MTC1;Marcoil;4381;4394
A0A0A0MTC1;Marcoil;4666;4757
A0A0A0MTC1;Marcoil;4822;4854
A0A0A0MTC1;Marcoil;4936;4968
A0A0A0MTC1;Ncoils;129;158
A0A0A0MTC1;Ncoils;306;344
A0A0A0MTC1;Ncoils;355;383
A0A0A0MTC1;Ncoils;388;423
A0A0A0MTC1;Ncoils;856;890
A0A0A0MTC1;Ncoils;1113;1140
A0A0A0MTC1;Ncoils;1186;1219
A0A0A0MTC1;Ncoils;1259;1279
A0A0A0MTC1;Ncoils;1303;1326
A0A0A0MTC1;Ncoils;1349;1369
A0A0A0MTC1;Ncoils;1375;1405
A0A0A0MTC1;Ncoils;1427;1472
A0A0A0MTC1;Ncoils;1571;1591
A0A0A0MTC1;Ncoils;1624;1661
A0A0A0MTC1;Ncoils;1951;1974
A0A0A0MTC1;Ncoils;2506;2532
A0A0A0MTC1;Ncoils;2708;2728
A0A0A0MTC1;Ncoils;3002;3022
A0A0A0MTC1;Ncoils;3147;3171
A0A0A0MTC1;Ncoils;3215;3242
A0A0A0MTC1;Ncoils;3289;3309
A0A0A0MTC1;Ncoils;3339;3366
A0A0A0MTC1;Ncoils;3398;3418
A0A0A0MTC1;Ncoils;3437;3460
A0A0A0MTC1;Ncoils;3523;3569
A0A0A0MTC1;Ncoils;3579;3620
A0A0A0MTC1;Ncoils;3640;3660
A0A0A0MTC1;Ncoils;3813;3853
A0A0A0MTC1;Ncoils;3893;3913
A0A0A0MTC1;Ncoils;3993;4013
A0A0A0MTC1;Ncoils;4096;4116
A0A0A0MTC1;Ncoils;4135;4158
A0A0A0MTC1;Ncoils;4195;4215
A0A0A0MTC1;Ncoils;4224;4257
A0A0A0MTC1;Ncoils;4267;4287
A0A0A0MTC1;Ncoils;4302;4322
A0A0A0MTC1;Ncoils;4376;4403
A0A0A0MTC1;Ncoils;4666;4723
A0A0A0MTC1;Ncoils;4738;4758
A0A0A0MTC1;Ncoils;4793;4813
A0A0A0MTC1;Ncoils;4822;4856
A0A0A0MTC1;Ncoils;4933;4967
A0A0A0MTC1;Ncoils;4983;5008
A0A0A0MTC1;Ncoils;5057;5077
A0A0A0MTC1;Paircoil;31;60
A0A0A0MTC1;Paircoil;131;159
A0A0A0MTC1;Paircoil;355;384
A0A0A0MTC1;Paircoil;392;423
A0A0A0MTC1;Paircoil;850;884
A0A0A0MTC1;Paircoil;1111;1167
A0A0A0MTC1;Paircoil;1179;1228
A0A0A0MTC1;Paircoil;1244;1291
A0A0A0MTC1;Paircoil;1333;1375
A0A0A0MTC1;Paircoil;1377;1415
A0A0A0MTC1;Paircoil;1422;1510
A0A0A0MTC1;Paircoil;1561;1598
A0A0A0MTC1;Paircoil;1621;1666
A0A0A0MTC1;Paircoil;1702;1746
A0A0A0MTC1;Paircoil;2037;2066
A0A0A0MTC1;Paircoil;2576;2608
A0A0A0MTC1;Paircoil;2687;2718
A0A0A0MTC1;Paircoil;3081;3110
A0A0A0MTC1;Paircoil;3127;3176
A0A0A0MTC1;Paircoil;3338;3386
A0A0A0MTC1;Paircoil;3422;3461
A0A0A0MTC1;Paircoil;3523;3635
A0A0A0MTC1;Paircoil;3820;3853
A0A0A0MTC1;Paircoil;3958;3990
A0A0A0MTC1;Paircoil;4095;4124
A0A0A0MTC1;Paircoil;4191;4256
A0A0A0MTC1;Paircoil;4267;4294
A0A0A0MTC1;Paircoil;4371;4398
A0A0A0MTC1;Paircoil;4662;4735
A0A0A0MTC1;Paircoil;4835;4900
A0A0A0MTC1;Paircoil;4927;4979
A0A0A0MTC1;Paircoil;4983;5017
A0A0A0MTC1;Paircoil;5092;5145
A0A0A0MTG1;Marcoil;39;75
A0A0A0MTG1;Marcoil;675;684
A0A0A0MTG1;Marcoil;893;932
A0A0A0MTG1;Marcoil;985;1054
A0A0A0MTG1;Ncoils;37;68
A0A0A0MTG1;Ncoils;204;224
A0A0A0MTG1;Ncoils;475;495
A0A0A0MTG1;Ncoils;786;806
A0A0A0MTG1;Ncoils;894;924
A0A0A0MTG1;Ncoils;994;1014
A0A0A0MTG1;Ncoils;1022;1052
A0A0A0MTG1;Paircoil;39;68
A0A0A0MTG1;Paircoil;266;295
A0A0A0MTG1;Paircoil;896;924
A0A0A0MTG1;Paircoil;1017;1052
A0A0A6YYC5;Ncoils;74;94
A0A0A6YYC5;Paircoil;70;104
A0A0A6YYC8;Deepcoil;259;271
A0A0A6YYC8;Marcoil;12;28
A0A0A6YYC8;Marcoil;252;275
A0A0A6YYC8;Ncoils;203;223
A0A0A6YYC8;Ncoils;248;275
A0A0A6YYC8;Paircoil;242;278
A0A0A6YYH2;Deepcoil;190;205
A0A0A6YYH2;Marcoil;151;217
A0A0A6YYH2;Paircoil;68;113
A0A0A6YYH2;Paircoil;133;218
A0A0A6YYK6;Ncoils;56;76
A0A0A6YYK7;Marcoil;16;42
A0A0A6YYK7;Ncoils;17;44
A0A0A6YYK7;Paircoil;1;51
A0A0A6YYL3;Marcoil;162;173
A0A0A6YYL3;Marcoil;244;263
A0A0A6YYL3;Marcoil;324;385
A0A0A6YYL3;Marcoil;425;544
A0A0A6YYL3;Paircoil;117;185
A0A0A6YYL3;Paircoil;242;271
A0A0A6YYL3;Paircoil;425;544
A0A0B4J1U6;Ncoils;62;82
A0A0B4J1U6;Paircoil;55;87
A0A0B4J1V1;Paircoil;80;109
A0A0B4J1V6;Paircoil;57;86
A0A0B4J1W7;Deepcoil;176;189
A0A0B4J1W7;Marcoil;116;202
A0A0B4J1W7;Ncoils;116;201
A0A0B4J1W7;Paircoil;85;204
A0A0B4J1X5;Ncoils;91;111
A0A0B4J1X5;Paircoil;79;110
A0A0B4J235;Paircoil;70;101
A0A0B4J237;Ncoils;72;92
A0A0B4J237;Paircoil;62;97
A0A0B4J238;Paircoil;72;101
A0A0B4J241;Ncoils;66;86
A0A0B4J245;Deepcoil;1;11
A0A0B4J245;Paircoil;66;105
A0A0B4J249;Paircoil;72;106
A0A0B4J263;Ncoils;72;92
A0A0B4J263;Paircoil;59;104
A0A0B4J264;Ncoils;31;51
A0A0B4J264;Ncoils;63;94
A0A0B4J264;Paircoil;62;105
A0A0B4J265;Ncoils;65;99
A0A0B4J265;Paircoil;62;100
A0A0B4J266;Deepcoil;1;19
A0A0B4J266;Marcoil;21;35
A0A0B4J266;Ncoils;16;39
A0A0B4J273;Marcoil;71;93
A0A0B4J273;Ncoils;71;98
A0A0B4J273;Paircoil;61;100
A0A0B4J274;Marcoil;74;94
A0A0B4J274;Ncoils;71;97
A0A0B4J274;Paircoil;68;98
A0A0B4J275;Ncoils;31;58
A0A0B4J275;Paircoil;69;107
A0A0B4J279;Ncoils;67;87
A0A0B4J279;Paircoil;61;100
A0A0B4J293;Marcoil;28;61
A0A0B4J293;Marcoil;81;90
A0A0B4J293;Marcoil;498;507
A0A0B4J293;Ncoils;26;61
A0A0B4J293;Ncoils;70;93
A0A0B4J293;Ncoils;156;176
A0A0B4J293;Paircoil;25;64
A0A0B4J293;Paircoil;66;93
A0A0B4J2D5;Marcoil;156;168
A0A0B4J2D5;Ncoils;103;126
A0A0B4J2D5;Paircoil;98;133
A0A0B4J2D5;Paircoil;209;239
A0A0B4J2E5;Marcoil;231;273
A0A0B4J2E5;Marcoil;749;781
A0A0B4J2E5;Marcoil;832;862
A0A0B4J2E5;Ncoils;229;260
A0A0B4J2E5;Ncoils;580;607
A0A0B4J2E5;Ncoils;640;674
A0A0B4J2E5;Ncoils;750;788
A0A0B4J2E5;Ncoils;845;865
A0A0B4J2E5;Paircoil;230;262
A0A0B4J2E5;Paircoil;580;612
A0A0B4J2E5;Paircoil;748;782
A0A0B4J2F0;Marcoil;25;54
A0A0B4J2F0;Ncoils;29;53
A0A0B4J2F2;Marcoil;58;76
A0A0B4J2F2;Marcoil;583;592
A0A0B4J2F2;Marcoil;650;662
A0A0B4J2F2;Ncoils;41;78
A0A0B4J2F2;Ncoils;147;167
A0A0B4J2F2;Ncoils;331;351
A0A0B4J2F2;Ncoils;444;464
A0A0B4J2F2;Ncoils;576;603
A0A0B4J2F2;Paircoil;45;83
A0A0B4J2F2;Paircoil;98;133
A0A0B4J2F2;Paircoil;298;336
A0A0B4J2F2;Paircoil;571;608
A0A0C4DFX4;Marcoil;59;103
A0A0C4DFX4;Marcoil;133;238
A0A0C4DFX4;Marcoil;260;320
A0A0C4DFX4;Marcoil;377;438
A0A0C4DFX4;Marcoil;464;547
A0A0C4DFX4;Marcoil;1709;1735
A0A0C4DFX4;Marcoil;1786;1798
A0A0C4DFX4;Marcoil;1867;1881
A0A0C4DFX4;Marcoil;1993;2006
A0A0C4DFX4;Marcoil;2047;2099
A0A0C4DFX4;Marcoil;2106;2187
A0A0C4DFX4;Marcoil;2582;2593
A0A0C4DFX4;Marcoil;2889;2898
A0A0C4DFX4;Marcoil;2991;3005
A0A0C4DFX4;Ncoils;60;98
A0A0C4DFX4;Ncoils;139;185
A0A0C4DFX4;Ncoils;187;234
A0A0C4DFX4;Ncoils;263;319
A0A0C4DFX4;Ncoils;377;431
A0A0C4DFX4;Ncoils;471;540
A0A0C4DFX4;Ncoils;718;746
A0A0C4DFX4;Ncoils;922;942
A0A0C4DFX4;Ncoils;1709;1734
A0A0C4DFX4;Ncoils;1861;1881
A0A0C4DFX4;Ncoils;1911;1931
A0A0C4DFX4;Ncoils;1986;2015
A0A0C4DFX4;Ncoils;2050;2098
A0A0C4DFX4;Ncoils;2111;2185
A0A0C4DFX4;Ncoils;2215;2235
A0A0C4DFX4;Ncoils;2570;2600
A0A0C4DFX4;Ncoils;2992;3012
A0A0C4DFX4;Paircoil;69;105
A0A0C4DFX4;Paircoil;130;234
A0A0C4DFX4;Paircoil;273;311
A0A0C4DFX4;Paircoil;378;437
A0A0C4DFX4;Paircoil;471;533
A0A0C4DFX4;Paircoil;606;642
A0A0C4DFX4;Paircoil;725;754
A0A0C4DFX4;Paircoil;854;883
A0A0C4DFX4;Paircoil;1707;1738
A0A0C4DFX4;Paircoil;1977;2027
A0A0C4DFX4;Paircoil;2050;2100
A0A0C4DFX4;Paircoil;2135;2179
A0A0C4DFX4;Paircoil;2886;2921
A0A0C4DH28;Ncoils;86;106
A0A0C4DH28;Paircoil;15;46
A0A0C4DH30;Ncoils;90;110
A0A0C4DH30;Paircoil;81;110
A0A0C4DH32;Paircoil;80;109
A0A0C4DH34;Paircoil;83;112
A0A0C4DH38;Ncoils;11;31
A0A0C4DH41;Paircoil;84;113
A0A0C4DH42;Paircoil;79;108
A0A0D9SF12;Deepcoil;74;97
A0A0D9SF12;Marcoil;67;107
A0A0D9SF12;Ncoils;68;107
A0A0D9SF12;Paircoil;67;111
A0A0D9SFI3;Marcoil;81;102
A0A0D9SFI3;Ncoils;79;99
A0A0D9SFI3;Paircoil;3;40
A0A0D9SFI3;Paircoil;47;76
A0A0D9SG24;Marcoil;15;36
A0A0D9SG24;Ncoils;12;32
A0A0D9SG52;Marcoil;71;97
A0A0D9SG52;Ncoils;61;107
A0A0D9SG52;Paircoil;60;117
A0A0G2JKD1;Paircoil;416;459
A0A0G2JL52;Marcoil;69;105
A0A0G2JL52;Marcoil;707;716
A0A0G2JL52;Marcoil;925;964
A0A0G2JL52;Marcoil;1017;1086
A0A0G2JL52;Ncoils;67;98
A0A0G2JL52;Ncoils;234;254
A0A0G2JL52;Ncoils;507;527
A0A0G2JL52;Ncoils;818;838
A0A0G2JL52;Ncoils;926;956
A0A0G2JL52;Ncoils;1026;1046
A0A0G2JL52;Ncoils;1054;1084
A0A0G2JL52;Paircoil;69;98
A0A0G2JL52;Paircoil;296;325
A0A0G2JL52;Paircoil;928;956
A0A0G2JL52;Paircoil;1049;1084
A0A0G2JLG4;Ncoils;1;21
A0A0G2JLW4;Marcoil;96;116
A0A0G2JLW4;Ncoils;87;121
A0A0G2JMD5;Deepcoil;280;290
A0A0G2JMD5;Marcoil;273;293
A0A0G2JMD5;Ncoils;270;294
A0A0G2JMD5;Ncoils;387;407
A0A0G2JMH6;Ncoils;76;103
A0A0G2JMH6;Paircoil;72;105
A0A0G2JMM0;Paircoil;154;192
A0A0G2JMP0;Deepcoil;212;225
A0A0G2JMP0;Ncoils;211;238
A0A0G2JMP0;Ncoils;293;313
A0A0G2JMS6;Marcoil;975;990
A0A0G2JMS6;Marcoil;1129;1167
A0A0G2JMS6;Marcoil;1361;1382
A0A0G2JMS6;Ncoils;88;115
A0A0G2JMS6;Ncoils;255;275
A0A0G2JMS6;Ncoils;805;839
A0A0G2JMS6;Ncoils;977;997
A0A0G2JMS6;Ncoils;1129;1167
A0A0G2JMS6;Ncoils;1362;1385
A0A0G2JMS6;Paircoil;28;57
A0A0G2JMS6;Paircoil;810;840
A0A0G2JMS6;Paircoil;959;992
A0A0G2JMS6;Paircoil;1030;1063
A0A0G2JMS6;Paircoil;1119;1168
A0A0G2JMS6;Paircoil;1243;1282
A0A0G2JMZ2;Marcoil;128;137
A0A0G2JMZ2;Marcoil;161;187
A0A0G2JMZ2;Marcoil;1186;1205
A0A0G2JMZ2;Marcoil;1267;1292
A0A0G2JMZ2;Marcoil;1524;1574
A0A0G2JMZ2;Ncoils;163;183
A0A0G2JMZ2;Ncoils;887;907
A0A0G2JMZ2;Ncoils;1180;1207
A0A0G2JMZ2;Ncoils;1265;1302
A0A0G2JMZ2;Ncoils;1380;1406
A0A0G2JMZ2;Ncoils;1534;1573
A0A0G2JMZ2;Ncoils;1657;1682
A0A0G2JMZ2;Paircoil;898;927
A0A0G2JMZ2;Paircoil;1173;1206
A0A0G2JMZ2;Paircoil;1267;1296
A0A0G2JMZ2;Paircoil;1379;1408
A0A0G2JMZ2;Paircoil;1506;1573
A0A0G2JN01;Paircoil;154;192
A0A0G2JN53;Deepcoil;13;53
A0A0G2JN53;Marcoil;1;64
A0A0G2JN53;Ncoils;15;63
A0A0G2JN53;Paircoil;9;63
A0A0G2JND7;Deepcoil;9;19
A0A0G2JND7;Ncoils;1;21
A0A0G2JNF4;Deepcoil;251;266
A0A0G2JNH3;Ncoils;291;311
A0A0G2JNJ9;Paircoil;16;43
A0A0G2JNQ3;Deepcoil;180;222
A0A0G2JNQ3;Marcoil;170;249
A0A0G2JNQ3;Marcoil;258;288
A0A0G2JNQ3;Ncoils;170;250
A0A0G2JNQ3;Ncoils;259;290
A0A0G2JNQ3;Paircoil;58;87
